generation,formula,alpha_id,sharpe,fitness,turnover,margin_or_sub_sharpe,status,passed_count,origin,sharpe_test,fitness_test,turnover_min_test,turnover_max_test,weight_test,sub_sharpe_test,challenge_test
24,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))), 20)) / ((((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20)))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
24,"((((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20))) / (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))), 20))",,0.0,0.0,0.0,0.0,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
24,"(ts_arg_max(scale(close), 252) * (ts_arg_max(scale(close), 63) * scale(operating_expense))) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",Xgn73PWz,0.67,0.5,0.0603,0.002292,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
24,"ts_decay_linear((ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 10)",0mEwV961,1.29,1.2,0.0648,0.003335,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
24,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) / (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",3qRlKzbX,1.04,0.92,0.0654,0.002972,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,PASS,PASS
24,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) / (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",vRljEme3,-0.15,-0.08,0.2251,-0.000608,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,FAIL,FAIL,PASS
24,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))))",j20jpZao,1.21,1.13,0.0567,0.003843,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
25,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_newqv1300_xsgaq), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)) * rank(operating_expense)",leljnvjA,1.16,1.05,0.0534,0.003826,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
25,"((ts_arg_min(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(est_sales))) * ((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))))",E5EljpVr,1.25,1.14,0.108,0.001936,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
25,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",Xgn73N2m,1.2,1.09,0.0684,0.003008,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
25,"((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)))",E5EljzAJ,1.03,0.91,0.0458,0.004248,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
25,"((ts_decay_linear(ts_arg_max(scale(volume), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(anl4_ptp_flag), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))), 10))",QPV7xznQ,1.14,0.98,0.093,0.001984,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
25,"((ts_decay_linear(ts_arg_max(scale(high), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(implied_volatility_put_270), 63) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",781j5232,1.03,0.84,0.0873,0.001888,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
25,"ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)",omlqbdRn,1.16,1.09,0.0551,0.004011,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
25,"(ts_decay_linear(ts_arg_max(scale(close), 504) * rank(operating_expense), 20)) * rank(operating_expense)",np27Epww,1.07,0.95,0.0166,0.01188,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
25,"ts_arg_max(scale(returns), 63) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",6X9lk7NJ,1.14,0.82,0.0931,0.001381,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
25,"(ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(anl4_cff_flag)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5))",6X9lkVGK,1.26,1.19,0.0788,0.002839,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
25,"(((ts_arg_min(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * scale(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 20))",omlqdQzJ,0.82,0.69,0.0984,0.001793,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
25,"ts_decay_linear(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 20), 5)",RR87gqze,1.38,1.38,0.0568,0.004402,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
26,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(rank(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)) + (((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))))",RR87g5Ya,1.29,1.24,0.0617,0.003716,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
26,"(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_newqv1300_xsgaq), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10)) + (ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense), 10))",qMljR5v1,1.21,1.13,0.0636,0.003444,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
26,"(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * rank(operating_expense)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",akn7pe79,1.29,1.22,0.0786,0.002825,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
26,"ts_decay_linear(ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 252) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5), 5)",1YdwM0rJ,1.2,1.13,0.0664,0.003336,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
26,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)), 10)",np27ElVw,1.24,1.16,0.0619,0.003521,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
26,"(ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",JjO79a72,1.3,1.25,0.0619,0.003725,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
26,"ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) + (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 20)",omlqxmM6,1.28,1.2,0.0587,0.003719,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
26,"ts_decay_linear(ts_arg_max(scale(close), 504) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(close), 10)) * rank(operating_expense))), 20)",58OlP8J5,0.98,0.82,0.0467,0.003746,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
26,"((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) - (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",vRljW8qA,1.18,1.1,0.0655,0.003298,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
26,"((ts_arg_max(ts_arg_max(scale(close), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(cap), 63) * rank(operating_expense))",kq0jz5oP,0.97,0.75,0.1283,0.001187,FAIL,6,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
26,"((ts_arg_min(ts_arg_max(scale(high), 63) * scale(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_arg_max(scale(close), 63) * rank(operating_expense))",O0Z7lKo7,1.46,1.4,0.103,0.002218,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
26,"(ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 5)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",e70zX8kJ,1.43,1.44,0.0652,0.003866,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
27,"(ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 10)) + (ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10))",N1r7YL1X,1.21,1.13,0.0567,0.003843,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
27,"ts_arg_max(scale(anl4_ptp_flag), 504) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense)))",xAkjJl7J,1.39,1.41,0.0334,0.007733,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
27,"ts_decay_linear((ts_decay_linear(ts_delay(scale(close), 63) * rank(operating_expense), 20)) - (ts_delay(scale(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",P037kxEL,-1.44,-1.39,0.0587,-0.003962,FAIL,4,evolved,FAIL,FAIL,PASS,PASS,PASS,FAIL,PASS
27,"((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(operating_expense))) * (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20))",QPV7wo6X,1.25,1.2,0.0538,0.004291,PASS,7,evolved,PASS,PASS,PASS,PASS,PASS,PASS,PASS
27,"ts_delay(rank(close), 252) + ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense)))",ZYn7OORd,1.25,1.12,0.0646,0.003107,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
27,"ts_arg_max(scale(close), 504) * (ts_arg_max(scale(close), 63) * rank(operating_expense))",e709l7QM,1.52,1.59,0.0583,0.004717,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
27,"ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)",RR8VJMLe,1.19,1.1,0.0698,0.003035,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
27,"((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + (ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10))",zqmYv1OO,1.36,1.32,0.0723,0.003268,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
27,"ts_delay(rank(close), 252) * (ts_arg_max(scale(close), 63) * rank(fn_payments_to_acquire_businesses_net_of_cash_acquired_q))",j2035Qjo,0.75,0.46,0.0593,0.001589,FAIL,5,evolved,FAIL,FAIL,PASS,PASS,PASS,PASS,PASS
27,"((ts_decay_linear(ts_arg_max(scale(high), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) + rank(operating_expense)",LL19Px0e,1.48,1.55,0.0627,0.004343,FAIL,0,evolved,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL,FAIL
27,"ts_decay_linear((ts_decay_linear(((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 63) * rank(operating_expense))) * (ts_arg_max(scale(close), 63) * rank(operating_expense)), 5)) / ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(operating_expense), 20)) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 20)",N1rQXj68,1.3,1.24,0.0601,0.003781,FAIL,6,evolved,PASS,PASS,PASS,PASS,FAIL,PASS,PASS
27,"ts_decay_linear((ts_decay_linear((ts_decay_linear((ts_decay_linear(ts_arg_max(scale(close), 504) * rank(fnd6_txndbl), 10)) * (ts_arg_max(scale(close), 126) * rank(fnd6_newqv1300_capsq)), 10)) + ((ts_decay_linear(ts_arg_max(scale(close), 126) * rank(operating_expense), 20)) * ((ts_decay_linear(ts_arg_max(scale(close), 63) * rank(fnd6_txndbl), 10)) * rank(operating_expense))), 10)) * (ts_delay(rank(close), 63) + (ts_arg_max(scale(close), 63) * rank(operating_expense))), 10)",9qrVzAwx,1.16,1.05,0.0727,0.00284,FAIL,6,evolved,FAIL,PASS,PASS,PASS,PASS,PASS,PASS
